Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TVRD,Tvardi Therapeutics Inc. Common Stock,$22.46,1.01,4.709%,210245904.00,United States,2014,19658,Health Care,Biotechnology: Pharmaceutical Preparations
TVTX,Travere Therapeutics Inc. Common Stock,$15.01,0.17,1.146%,1332960318.00,United States,,663493,Health Care,Biotechnology: Pharmaceutical Preparations
TW,Tradeweb Markets Inc. Class A Common Stock,$138.98,0.37,0.267%,32860307647.00,United States,2019,969565,Finance,Investment Bankers/Brokers/Service
TWFG,TWFG Inc. Class A Common Stock,$35.37,0.865,2.507%,1983391991.00,United States,2024,68976,Finance,Specialty Insurers
TWG,Top Wealth Group Holding Limited Class A Ordinary Shares,$0.1329,-0.0017,-1.263%,7442400.00,Hong Kong,2024,779555,Consumer Staples,Packaged Foods
TWIN,Twin Disc Incorporated Common Stock,$9.68,0.21,2.218%,136949358.00,United States,,30697,Industrials,Industrial Machinery/Components
TWNP,Twin Hospitality Group Inc. Class A Common Stock,$4.61,-0.01,-0.216%,231275729.00,United States,,9884,Consumer Discretionary,Restaurants
TWST,Twist Bioscience Corporation Common Stock,$38.17,0.49,1.30%,2286999102.00,United States,2018,445333,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TXG,10x Genomics Inc. Class A Common Stock,$13.01,0.00,0.00%,1601970088.00,United States,2019,2002826,Industrials,Biotechnology: Laboratory Analytical Instruments
TXMD,TherapeuticsMD Inc. Common Stock,$1.18,0.04,3.509%,13657747.00,United States,,22462,Health Care,Biotechnology: Pharmaceutical Preparations
TXN,Texas Instruments Incorporated Common Stock,$216.02,0.43,0.199%,196248138506.00,United States,,2561140,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$189.46,-1.67,-0.874%,12569089577.00,United States,2004,405473,Consumer Discretionary,Restaurants
TYGO,Tigo Energy Inc. Common Stock,$1.28,-0.04,-3.03%,79380884.00,United States,2021,12365,Technology,Semiconductors
TYRA,Tyra Biosciences Inc. Common Stock,$10.00,-0.05,-0.498%,531779900.00,United States,2021,209584,Health Care,Biotechnology: Pharmaceutical Preparations
TZOO,Travelzoo Common Stock,$13.31,0.09,0.681%,147675488.00,United States,,45452,Consumer Discretionary,Advertising
TZUP,Thumzup Media Corporation Common Stock,$9.28,1.18,14.568%,88241608.00,United States,,257585,Technology,EDP Services
UAL,United Airlines Holdings Inc. Common Stock,$82.36,1.35,1.666%,26898822945.00,United States,,4047696,Consumer Discretionary,Air Freight/Delivery Services
UBCP,United Bancorp Inc. Common Stock,$14.26,-0.39,-2.662%,82622597.00,United States,,1021,Finance,Major Banks
UBFO,United Security Bancshares Common Stock,$9.28,0.20,2.203%,162176603.00,United States,,27325,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$38.41,0.36,0.946%,5456508621.00,United States,,568118,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$0.2929,-0.0051,-1.711%,5041445.00,United States,2018,1167077,Health Care,Biotechnology: Pharmaceutical Preparations
UBXG,U-BX Technology Ltd. Ordinary Shares,$3.04,0.26,9.353%,5643000.00,China,2024,26578,Technology,Computer Software: Programming Data Processing
UCAR,U Power Limited Class A Ordinary Shares,$4.00,-0.51,-11.308%,17679424.00,China,2023,92049,Consumer Discretionary,Auto Parts:O.E.M.
UCL,uCloudlink Group Inc. American Depositary Shares,$1.83,0.00,0.00%,68867739.00,Hong Kong,2020,8746,Consumer Discretionary,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$25.26,0.29,1.161%,1140466013.00,United States,2004,289976,Technology,Semiconductors
UDMY,Udemy Inc. Common Stock,$6.99,0.02,0.287%,1039631878.00,United States,2021,676797,Real Estate,Other Consumer Services
UEIC,Universal Electronics Inc. Common Stock,$6.95,0.18,2.659%,91531479.00,United States,1993,28427,Consumer Staples,Consumer Electronics/Appliances
UFCS,United Fire Group Inc. Common Stock,$28.16,0.49,1.771%,716696556.00,United States,,51246,Finance,Property-Casualty Insurers
UFG,Uni-Fuels Holdings Limited Class A Ordinary Shares,$2.27,0.13,6.075%,73582050.00,Singapore,2025,2750,Energy,Oil Refining/Marketing
UFPI,UFP Industries Inc. Common Stock,$105.76,-0.72,-0.676%,6387363249.00,United States,1993,239823,Basic Materials,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$249.61,3.74,1.521%,1923700588.00,United States,1993,63909,Health Care,Medical/Dental Instruments
UG,United-Guardian Inc. Common Stock,$8.10,0.03,0.372%,37213984.00,United States,,4215,Consumer Discretionary,Package Goods/Cosmetics
UGRO,urban-gro Inc. Common Stock,$0.3131,0.0098,3.231%,3975292.00,United States,,86294,Consumer Discretionary,Industrial Specialties
UHG,United Homes Group Inc Class A Common Stock,$2.85,0.23,8.779%,167016806.00,United States,2021,189232,Consumer Discretionary,Homebuilding
UHGWW,United Homes Group Inc. Warrant,$0.79,0.10,14.493%,46295887.00,United States,2021,1311,Consumer Discretionary,Homebuilding
UK,Ucommune International Ltd Ordinary Shares,$1.0499,0.0005,0.048%,2225655.00,United States,2019,6574,Consumer Discretionary,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.0078,-0.0015,-16.129%,16535.00,United States,2019,509,Consumer Discretionary,Business Services
ULBI,Ultralife Corporation Common Stock,$9.07,0.27,3.068%,150860993.00,United States,1992,87966,Miscellaneous,Industrial Machinery/Components
ULCC,Frontier Group Holdings Inc. Common Stock,$4.15,0.14,3.491%,945222903.00,United States,2021,2434713,Consumer Discretionary,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$28.78,0.49,1.732%,757870590.00,United States,2005,56482,Industrials,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$477.79,2.95,0.621%,21474560613.00,United States,2007,391801,Consumer Discretionary,Other Specialty Stores
ULY,Urgent.ly Inc. Common Stock,$7.44,-0.26,-3.377%,9261535.00,United States,,185541,Technology,EDP Services
UMBF,UMB Financial Corporation Common Stock,$110.35,0.92,0.841%,8377610779.00,United States,,301436,Finance,Major Banks
UMBFO,UMB Financial Corporation Depositary Shares Each Representing a 1/400th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series B,$26.02,0.05,0.193%,1975400385.00,United States,,26665,Finance,Major Banks
UMBFP,UMB Financial Corporation Depositary Shares each representing a 1/400th of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock,$24.95,0.00,0.00%,1894167548.00,United States,,99,,
UNB,Union Bankshares Inc. Common Stock,$28.34,0.89,3.242%,128623924.00,United States,,5207,Finance,Major Banks
UNCY,Unicycive Therapeutics Inc. Common Stock,$4.60,-0.04,-0.862%,55489469.00,United States,2021,819495,Health Care,Biotechnology: Pharmaceutical Preparations
UNIT,Uniti Group Inc. Common Stock,$4.35,-0.04,-0.911%,1067722377.00,United States,,1072403,Real Estate,Real Estate Investment Trusts
UNTY,Unity Bancorp Inc. Common Stock,$52.26,1.96,3.897%,524226279.00,United States,,41762,Finance,Major Banks
UOKA,MDJM LTD Ordinary Share,$2.57,0.00,0.00%,2746459.00,China,2019,4639,Finance,Real Estate
UONE,Urban One Inc. Class A Common Stock,$1.63,0.04,2.516%,74438708.00,United States,,8298,Consumer Discretionary,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$0.679,0.0441,6.946%,31008517.00,United States,,3216,Consumer Discretionary,Broadcasting
UPB,Upstream Bio Inc. Common Stock,$11.20,0.07,0.629%,602489474.00,United States,2024,212087,Health Care,Biotechnology: Pharmaceutical Preparations
UPBD,Upbound Group Inc. Common Stock,$26.35,0.04,0.152%,1523702821.00,United States,,246689,Consumer Discretionary,Diversified Commercial Services
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$3.7001,-0.1199,-3.139%,2084407.00,China,2021,3420,Health Care,Biotechnology: Pharmaceutical Preparations
UPLD,Upland Software Inc. Common Stock,$2.05,0.08,4.061%,58392772.00,United States,2014,138904,Technology,Computer Software: Prepackaged Software
UPST,Upstart Holdings Inc. Common stock,$73.82,0.43,0.586%,7023593418.00,United States,2020,3502763,Finance,Finance: Consumer Services
UPWK,Upwork Inc. Common Stock,$13.64,0.18,1.337%,1794886359.00,United States,2018,1471419,Technology,EDP Services
UPXI,Upexi Inc. Common Stock,$3.195,0.305,10.554%,119024527.00,United States,2021,6558495,Health Care, Medicinal Chemicals and Botanical Products 
URBN,Urban Outfitters Inc. Common Stock,$73.57,-0.04,-0.054%,6594972976.00,United States,1993,612060,Consumer Discretionary,Clothing/Shoe/Accessory Stores
URGN,UroGen Pharma Ltd. Ordinary Shares,$13.58,0.62,4.784%,626139185.00,Israel,2017,737414,Health Care,Biotechnology: Pharmaceutical Preparations
UROY,Uranium Royalty Corp. Common Stock,$2.49,-0.02,-0.797%,332753936.00,Canada,,1337546,Finance,Investment Bankers/Brokers/Service
USAR,USA Rare Earth Inc. Class A Common Stock,$9.93,-0.59,-5.608%,902009086.00,United States,2023,1936213,Basic Materials,Metal Mining
USARW,USA Rare Earth Inc. Warrant,$2.30,-0.20,-8.00%,208924562.00,United States,2023,143356,Basic Materials,Metal Mining
USAU,U.S. Gold Corp. Common Stock,$12.68,-0.16,-1.246%,158323951.00,United States,,158955,Basic Materials,Metal Mining
USCB,USCB Financial Holdings Inc. Class A Common Stock,$17.00,0.13,0.771%,340822545.00,United States,2021,39956,Finance,Major Banks
USEA,United Maritime Corporation Common Stock,$1.5587,0.0187,1.214%,13785559.00,Greece,,8244,Consumer Discretionary,Marine Transportation
USEG,U.S. Energy Corp. Common Stock (DE),$1.37,0.00,0.00%,46570043.00,United States,,365512,Energy,Oil & Gas Production
USGO,U.S. GoldMining Inc. Common stock,$8.50,-0.14,-1.62%,106325506.00,United States,2023,8264,Basic Materials,Precious Metals
USGOW,U.S. GoldMining Inc. Warrant,$0.88,-0.10,-10.204%,11007817.00,United States,2023,2007,Basic Materials,Precious Metals
USIO,Usio Inc. Common Stock,$1.62,0.00,0.00%,43101568.00,United States,,50848,Finance,Investment Bankers/Brokers/Service
USLM,United States Lime & Minerals Inc. Common Stock,$104.80,2.37,2.314%,3000717335.00,United States,,118477,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
UTHR,United Therapeutics Corporation Common Stock,$294.49,-0.73,-0.247%,13283449407.00,United States,1999,284212,Health Care,Biotechnology: Pharmaceutical Preparations
UTMD,Utah Medical Products Inc. Common Stock,$58.44,0.955,1.661%,189825392.00,United States,,8990,Health Care,Medical/Dental Instruments
UTSI,UTStarcom Holdings Corp. Ordinary Shares,$2.63,0.08,3.137%,24906771.00,China,2000,18476,Telecommunications,Telecommunications Equipment
UVSP,Univest Financial Corporation Common Stock,$32.70,1.39,4.439%,944381036.00,United States,,111299,Finance,Major Banks
UXIN,Uxin Limited ADS,$3.905,0.225,6.114%,805090870.00,China,2018,47173,Consumer Discretionary,Business Services
UYSC,UY Scuti Acquisition Corp. Ordinary Shares,$10.05,0.01,0.10%,0.00,United States,2025,199,Finance,Blank Checks
UYSCR,UY Scuti Acquisition Corp. Rights,$0.20,0.00,0.00%,0.00,United States,2025,116922,Finance,Blank Checks
VABK,Virginia National Bankshares Corporation Common Stock,$38.51,1.40,3.773%,207645111.00,United States,,2443,Finance,Major Banks
VACH,Voyager Acquisition Corp Class A Ordinary Shares,$10.41,0.0232,0.223%,0.00,United States,2024,6700,,
VALN,Valneva SE American Depositary Shares,$5.81,0.00,0.00%,472125027.00,France,2021,6647,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VALU,Value Line Inc. Common Stock,$38.67,-0.28,-0.719%,364022443.00,United States,1983,707,Finance,Investment Managers
VANI,Vivani Medical Inc. Common Stock (DE),$1.26,-0.01,-0.787%,74647318.00,United States,2014,44350,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VAPE,CEA Industries Inc. Common Stock,$10.5749,0.0749,0.713%,8484729.00,United States,,2611,Industrials,Industrial Machinery/Components
VAPEW,CEA Industries Inc. Warrant,$0.0228,-0.0032,-12.308%,0.00,United States,,3435,,
VBIX,Viewbix Inc. Common Stock,$4.2911,0.2972,7.441%,28406906.00,Israel,,81602,Technology,Computer Software: Prepackaged Software
VBNK,VersaBank Common Shares,$11.60,-0.0017,-0.015%,377217918.00,Canada,,21229,Finance,Commercial Banks
VBTX,Veritex Holdings Inc. Common Stock,$27.62,0.24,0.877%,1498979465.00,United States,2014,149665,Finance,Major Banks
VC,Visteon Corporation Common Stock,$103.42,0.54,0.525%,2819046974.00,United States,,279397,Consumer Discretionary,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$41.74,0.28,0.675%,2101315526.00,United States,,161609,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCIC,Vine Hill Capital Investment Corp. Class A Ordinary Shares,$10.39,-0.01,-0.096%,0.00,United States,2024,5504,,
VCICU,Vine Hill Capital Investment Corp. Unit,$10.47,-0.01,-0.095%,0.00,United States,2024,300,,
VCICW,Vine Hill Capital Investment Corp. Warrant,$0.2993,0.00,0.00%,0.00,United States,2024,1009,Finance,Blank Checks
VCIG,VCI Global Limited Ordinary Share,$1.73,-0.11,-5.978%,6183620.00,Malaysia,2023,793749,Consumer Discretionary,Diversified Commercial Services
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$65.02,0.28,0.432%,4371703381.00,United States,2018,152092,Finance,Investment Managers
VCYT,Veracyte Inc. Common Stock,$27.51,-0.07,-0.254%,2154434949.00,United States,2013,445469,Health Care,Medical Specialities
VECO,Veeco Instruments Inc. Common Stock,$21.45,0.28,1.323%,1250366660.00,United States,1994,463132,Technology,Industrial Machinery/Components
VEEA,Veea Inc. Common Stock,$1.75,0.02,1.156%,63832797.00,United States,2021,10410,Finance,Blank Checks
VEEAW,Veea Inc. Warrant,$0.123,-0.0005,-0.405%,4486534.00,United States,2021,17845,Finance,Blank Checks
VEEE,Twin Vee PowerCats Co. Common Stock,$2.20,0.00,0.00%,3272058.00,United States,2021,17671,Industrials,Marine Transportation
VEON,VEON Ltd. ADS,$43.36,-0.14,-0.322%,3207236307.00,Netherlands,,133265,Telecommunications,Telecommunications Equipment
VERA,Vera Therapeutics Inc. Class A Common Stock,$24.00,0.35,1.48%,1530579792.00,United States,2021,629758,Health Care,Biotechnology: Pharmaceutical Preparations
VERB,Verb Technology Company Inc. Common Stock,$8.145,0.685,9.182%,11549243.00,United States,,36032,Consumer Discretionary,Other Consumer Services
VERI,Veritone Inc. Common Stock,$1.49,0.07,4.93%,67488351.00,United States,2017,1833765,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$2.57,-0.38,-12.881%,3660716.00,United States,2017,241125,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$0.6066,0.023,3.941%,88917806.00,United States,,897985,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$11.28,0.07,0.624%,1005535713.00,United States,2021,1140860,Health Care,Biotechnology: Pharmaceutical Preparations
VERX,Vertex Inc. Class A Common Stock,$35.45,0.74,2.132%,5618324801.00,United States,2020,638521,Technology,Computer Software: Prepackaged Software
VFF,Village Farms International Inc. Common Shares,$1.27,0.03,2.419%,142668052.00,Canada,,615121,,
VFS,VinFast Auto Ltd. Ordinary Shares,$3.64,-0.11,-2.933%,8513278141.00,Singapore,,497901,Finance,Blank Checks
VFSWW,VinFast Auto Ltd. Warrant,$0.2733,0.0022,0.812%,639197504.00,Singapore,,2762,,
VGAS,Verde Clean Fuels Inc. Class A Common Stock,$3.64,0.25,7.375%,162160620.00,United States,2021,2029,Industrials,Major Chemicals
VGASW,Verde Clean Fuels Inc. Warrant,$0.1829,0.0116,6.772%,8148126.00,United States,2021,5696,Industrials,Major Chemicals
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$25.10,-0.05,-0.199%,183815558.00,United States,,2099,Utilities,Power Generation
VIAV,Viavi Solutions Inc. Common Stock,$10.44,0.06,0.578%,2330590668.00,United States,,894119,Technology,Semiconductors
VICR,Vicor Corporation Common Stock,$46.27,0.42,0.916%,2091784895.00,United States,,91415,Technology,Industrial Machinery/Components
VIGL,Vigil Neuroscience Inc. Common Stock,$7.99,0.01,0.125%,372905557.00,United States,2022,421408,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$9.77,0.11,1.139%,625732888.00,Brazil,2021,33524,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$1.66,0.17,11.409%,113224794.00,China,2018,767612,Consumer Discretionary,Consumer Electronics/Appliances
VIR,Vir Biotechnology Inc. Common Stock,$5.41,-0.02,-0.368%,747867596.00,United States,2019,395502,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIRC,Virco Manufacturing Corporation Common Stock,$8.30,0.07,0.851%,130626545.00,United States,,35046,Consumer Discretionary,Industrial Specialties
VITL,Vital Farms Inc. Common Stock,$38.91,-0.63,-1.593%,1733530226.00,United States,2020,385797,Consumer Staples,Packaged Foods
VIVK,Vivakor Inc. Common Stock,$0.7744,-0.0107,-1.363%,36627066.00,United States,,18052,Utilities,Environmental Services
VIVS,VivoSim Labs Inc. Common Stock,$1.57,0.04,2.614%,4081681.00,United States,,11918,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VKTX,Viking Therapeutics Inc. Common Stock,$28.19,0.47,1.696%,3166006074.00,United States,2015,2383469,Health Care,Biotechnology: Pharmaceutical Preparations
VLCN,Volcon Inc. Common stock,$7.105,0.12,1.718%,3868559.00,United States,2021,29355,Consumer Discretionary,Auto Manufacturing
VLGEA,Village Super Market Inc. Class A Common Stock,$39.09,0.38,0.982%,576808991.00,United States,,100457,Consumer Staples,Food Chains
